[1] "Mon Jun  9 16:14:38 2014"
                                                  Windows         Mac
Sweden                                           21.7639356  170.140127
Switzerland                                      46.9098212  -19.734227
Taiwan                                          -86.0552998  317.650854
Tajikistan                                     -100.0000000 1663.414717
Tanzania                                        522.5382258 -100.000000
Thailand                                        -66.0396472  402.719334
Togo                                           -100.0000000 -100.000000
Trinidad and Tobago                             -20.5152087 -100.000000
Tunisia                                         119.2683899  -27.031115
Turkey                                          -72.7090845  -54.590179
Uganda                                          182.6125914  370.243924
Ukraine                                          89.4456166  -56.143054
United Arab Emirates                            -71.7387409  -52.975608
United Kingdom                                  -29.1432408   60.587623
United States                                     2.1881440   10.490499
Uruguay                                         163.8218606  -77.488323
Uzbekistan                                     -100.0000000 -100.000000
Vanuatu                                        -100.0000000 -100.000000
Venezuela                                       220.4558342  -16.249433
Viet Nam                                        129.8355412   27.475763
Virgin Islands                                 -100.0000000 -100.000000
Yemen                                          -100.0000000 -100.000000
Zambia                                          172.5192845  806.898997
Zimbabwe                                        -92.4480008 -100.000000
$alpha.X2
[1] 0

$alpha.G2
[1] 0

$beta
[1] 0

$power
[1] 1

$effect.size
[1] 1.060116

$likelihood.ratio
[1] 10814.63

$cramers.v
[1] 0.6120585

$lambda.RC
[1] 0.01851852

$lambda.CR
[1] 0.2982847

$tau.RC
[1] 0.006937325

$tau.CR
[1] 0.3744632

$uc.RC
[1] 0.06512629

$uc.CR
[1] 0.4289137

$uc.sym
[1] 0.1130822

$p.lambda.RC
[1] 8.78868e-42

$p.lambda.CR
[1] 7.922407e-222

$p.tau.RC
[1] 0

$p.tau.CR
[1] 0

$p.uc.RC
[1] 0

$p.uc.CR
[1] 0

$var.lambda.RC
[1] 1.869916e-06

$var.lambda.CR
[1] 8.801997e-05

$var.tau.RC
[1] 7.886952e-08

$var.tau.CR
[1] 4.140738e-05

$var.uc.RC
[1] 1.238215e-06

$var.uc.CR
[1] 3.12753e-05

$ASE.lambda.RC
[1] 0.001367449

$ASE.lambda.CR
[1] 0.009381896

$ASE.tau.RC
[1] 0.0002808372

$ASE.tau.CR
[1] 0.006434857

$ASE.uc.RC
[1] 0.001112751

$ASE.uc.CR
[1] 0.005592432

$noncentrality
[1] 18318.7

                   X^2  df P(> X^2)
Likelihood Ratio 10815 486        0
Pearson          18319 486        0

Phi-Coefficient   : 1.06 
Contingency Coeff.: 0.727 
Cramer's V        : 0.612 
